,WORD,1STAR,2STAR,3STAR,4STAR,5STAR,x_square
39,great,20,23,26,122,249,1.050156824458213
1414,learn,2,0,1,3,3,1.049718490482084
270,should,31,18,8,12,12,1.04943196714785
750,upset,2,1,1,1,3,1.0474636490427087
1310,understand,10,2,3,2,13,1.0424859741967
539,wonder,3,2,2,3,0,1.0417778616380364
52,with,168,97,114,248,383,1.0368629043580648
619,wednesday,0,0,3,0,2,1.0359641806911208
982,remove,8,0,0,3,2,1.034333746397549
1933,bathroom,0,3,1,0,2,1.0327272461303063
1605,take-out,2,0,0,4,1,1.0320566531669766
992,self,2,1,2,2,2,1.0319948389031643
993,area,5,8,11,31,38,1.031963442437217
28,train,0,1,1,0,11,1.0309098370389969
335,claim,7,2,0,0,2,1.0286727434881768
703,soup,7,1,8,21,19,1.0286727434881768
191,speak,18,17,7,18,28,1.0286727434881768
532,appetite,1,3,3,9,7,1.0286727434881768
959,body,3,1,0,3,6,1.0286727434881768
1350,routine,0,1,0,1,5,1.0286727434881768
1708,tax,4,1,0,2,4,1.0285054445333492
615,bee,1,2,2,4,4,1.0285054445333492
835,brisker,1,0,3,7,4,1.02820537084777
1188,department,3,2,0,1,2,1.0275295595096081
1412,screen,3,1,1,3,1,1.0234647322026864
1047,outside,4,7,5,10,19,1.0234647322026864
926,fantastic,0,0,2,7,28,1.0234385326462407
249,ok,15,10,20,15,9,1.0223199803505307
350,we,274,130,120,208,326,1.0223199803505307
1556,shoe,1,1,1,6,4,1.022203896324885
293,lip,7,0,0,3,8,1.0208628229358743
1505,worry,2,1,1,0,4,1.0130190821621101
983,funny,2,1,1,0,7,1.0107285157215087
577,bring,13,16,9,20,21,1.0106359011889812
636,counter,20,3,2,5,3,1.0083895158145966
1765,treatment,5,1,0,1,2,1.0080916958279307
1746,arugula,1,0,0,3,2,1.0068923305865267
1275,push,2,1,1,2,4,1.0063217007280123
1421,iting,1,1,0,2,1,1.0048737215461205
1622,whenever,0,0,0,2,5,1.0039112060831958
599,ingredient,1,3,0,3,3,1.0029907916090663
1384,raise,3,1,1,3,1,1.0024595354519346
1819,go-to,0,0,0,3,2,1.0016059570053515
1847,del,1,0,0,3,4,0.9994149448977367
1192,phoenix,1,0,1,3,11,0.9993671190214429
1457,tuesday,0,3,1,1,2,0.9986036541698688
585,mine,3,0,1,1,7,0.9976731373012327
586,almost,14,2,10,7,16,0.9974156934664119
289,usual,2,0,2,5,1,0.9922754403916302
949,during,2,2,8,10,14,0.9916874296488567
779,loose,3,0,0,1,2,0.9892308119246195
575,crave,3,1,5,6,8,0.988923954988543
280,two,36,16,14,29,29,0.9854087465836763
1754,strawberry,1,1,0,2,3,0.9841951439988389
1435,bay,0,4,0,1,0,0.983793523786577
702,small,7,7,25,29,27,0.9828762799789453
800,support,0,5,0,2,4,0.982781481082644
899,cream,7,5,8,16,8,0.9824419981358792
1002,playground,0,7,0,0,1,0.9824419981358792
489,game,6,1,5,10,7,0.9824419981358792
16,i,838,436,407,739,1241,0.9824419981358792
449,fish,3,1,6,14,21,0.9824419981358792
214,second,16,5,7,10,13,0.9824419981358792
463,back,68,34,32,70,127,0.9824419981358792
455,surprise,4,1,5,10,18,0.9824419981358792
96,best,13,12,22,33,115,0.9824419981358792
597,helpful,0,3,4,15,24,0.9806563084607463
1871,not i,1,1,0,2,3,0.98047826389941
1205,toronto,0,0,0,2,7,0.9781766582636059
1007,drop,5,6,0,4,2,0.9763334809268047
1387,mamma,0,0,1,1,3,0.9748879138084491
1630,fit,0,1,5,0,8,0.9739852519207781
541,wonderful,0,1,1,6,26,0.969936490091009
1092,accommodate,0,3,0,2,1,0.9692798389602972
1472,god,2,1,1,0,2,0.9692619513354194
904,pork,0,1,5,12,8,0.9683668564383064
576,coleslaw,1,0,1,3,1,0.9682944309119662
1797,pleasure,0,0,0,1,5,0.9662966451246959
93,three,11,4,4,7,11,0.9648825369955357
1724,arizona,1,0,0,1,3,0.9614799302209908
804,wont,2,1,0,0,3,0.9605842898636431
1004,material,1,1,0,1,2,0.9588173062567997
1084,center,3,1,0,3,6,0.9552671134150404
1091,favorite,2,1,2,19,37,0.9542876896391485
1588,org,2,0,0,0,4,0.9537046335844378
1888,costo,1,2,0,1,2,0.9531300261877129
1543,baffle,0,1,1,3,2,0.952107159919305
157,friendly,3,4,15,38,87,0.9499836573605142
1272,wage,2,0,0,4,1,0.9492261948186005
1583,load,0,0,1,2,8,0.9469321204845926
1610,apology,3,1,0,0,1,0.9465985725825901
1569,fell,1,0,2,1,4,0.9453392686475119
1035,recommendation,0,1,0,4,6,0.9440733849076361
1015,mention,5,4,0,6,11,0.9440733849076361
348,friend,9,22,10,25,55,0.9440733849076361
1694,response,4,0,0,0,1,0.9438871649159826
1048,late,7,4,4,4,14,0.9431411518522119
1107,attentive,2,3,2,6,17,0.9431411518522119
1097,disgust,11,2,1,0,0,0.9431411518522119
786,leg,3,4,3,5,5,0.9412378813060628
1665,rescue,0,1,0,0,4,0.9410194977154388
282,guest,6,2,3,6,4,0.937230318380039
265,process,2,2,4,5,11,0.936606842914022
1681,news,5,0,0,0,0,0.9328407579471104
802,valley,0,0,1,5,9,0.9326100458271407
356,order,94,42,42,93,61,0.9320010352748603
74,even,51,14,27,34,92,0.9314121865135898
707,anyway,11,2,2,4,2,0.9311102162884761
852,miss,10,5,5,10,17,0.9283534515326258
737,own,10,4,3,13,20,0.9283534515326258
821,tire,13,1,0,3,14,0.9281130962367677
591,high,2,8,10,7,14,0.9276196157915143
932,family,6,11,6,8,21,0.9255478087323338
61,hair,9,5,5,1,21,0.9254685080178797
385,slow,7,2,7,4,5,0.9254685080178797
683,shout,4,1,1,0,0,0.924298169395367
271,ago,7,5,5,2,14,0.923106724870854
399,bite,8,10,17,57,42,0.923106724870854
1268,condition,3,1,0,4,5,0.923087275262654
1267,specific,3,4,1,0,2,0.9196735321449703
1602,teach,3,0,1,1,5,0.9186180306769791
1526,bean,5,3,5,13,10,0.9186180306769791
1396,establishment,4,1,3,0,0,0.9176038429228933
608,huge,3,3,6,20,20,0.9175241951891135
930,breakfast,4,2,12,20,27,0.9159744966335949
607,cleveland,0,0,2,5,1,0.9152666424503634
1337,skeptically,0,0,0,2,5,0.9137088368915867
690,read,11,2,1,6,5,0.9135041822804765
816,why,18,15,4,10,21,0.9130309550401428
761,yelp,2,2,2,6,18,0.9127127387297741
556,overwhelm,0,0,0,3,2,0.9126040221478724
1122,email,9,1,0,0,7,0.9107650602843288
1208,cheap,5,3,7,5,4,0.9106555794328134
230,result,4,1,0,0,14,0.9103135560640475
443,little,12,13,20,50,54,0.9090899532906905
560,book,4,3,5,2,11,0.906679272101327
508,oh,12,4,1,5,19,0.906679272101327
981,quite,4,9,5,22,11,0.9063915743980159
1656,thumb,1,0,0,2,3,0.9061828154211348
1256,never do,1,0,2,1,1,0.904362738332277
54,perfectly,0,0,2,9,17,0.9028938509736993
1534,margarita,1,1,2,2,1,0.9019391149229815
1285,daytime,1,0,1,2,1,0.9015242021808717
630,thrill,0,2,1,1,5,0.9015242021808717
171,year,25,15,12,12,55,0.9015242021808717
241,those,14,3,5,14,16,0.9015242021808717
1448,refer,2,0,1,0,7,0.9015242021808717
180,which,38,39,43,74,89,0.9015242021808717
943,grab,2,0,2,4,3,0.9014849730309235
675,arrival,2,0,0,1,2,0.9007306184629066
1383,quinine,0,0,1,5,1,0.8998495567820275
524,salmon,2,6,1,14,3,0.8988237472895847
895,per,4,2,3,6,6,0.8983692930761824
855,block,0,2,1,1,3,0.8983692930761824
989,space,4,1,7,10,14,0.8981519093289692
1455,fare,0,1,2,2,1,0.8973684076609417
273,major,4,3,0,0,3,0.8959720910630677
1150,dry,6,10,3,9,6,0.89480242104048
1872,gorgeous,0,1,0,1,3,0.8926060626846831
542,beautifully,0,0,1,2,5,0.8922004394490846
1271,par,1,4,1,3,1,0.8903022697335657
1057,average,4,1,8,2,3,0.8888802832096455
1278,neat,0,1,1,2,2,0.8859913987331078
622,completely,12,2,2,0,4,0.8858032384062997
788,board,1,1,1,1,5,0.8833651407520045
185,highly,2,2,1,5,41,0.8822536499545299
935,dip,1,0,3,15,6,0.8817843431519685
655,pipe,0,0,0,3,2,0.8789517663689159
1038,closest,0,0,3,1,2,0.878522607302567
1898,frustration,0,1,0,3,1,0.8779791301332458
1785,arrangement,0,1,0,0,5,0.877216534755098
215,session,7,1,0,0,9,0.8763582333295121
114,corporate,3,1,0,0,1,0.8761648400523209
885,call,54,8,9,7,42,0.8756937901471369
1313,papa,7,0,0,2,0,0.875082590596406
714,somewhere,6,4,0,2,3,0.8745392539572023
574,since,19,6,14,15,48,0.8737722368518629
1008,everywhere,0,2,0,2,2,0.8733912629331994
1808,insane,1,1,0,1,2,0.872895521048648
942,lucky,0,0,0,1,7,0.872895521048648
1151,hush,0,1,0,6,0,0.8716683910790278
1646,important,5,0,2,2,8,0.8710478788089451
1040,signature,0,2,2,1,2,0.8692774899594561
950,sausage,0,3,4,10,2,0.8691165488624483
1316,vice,0,1,4,4,9,0.8686600362654625
1918,coast,2,0,1,1,2,0.8685955150559671
360,sea,1,0,2,4,5,0.8662162099463723
1522,shame,2,1,0,1,2,0.8659890002438484
351,dinner,5,14,12,29,28,0.8647362126302259
1017,positive,1,3,1,2,8,0.8634738322214581
908,benedict,1,0,2,1,3,0.8620907161334143
1736,itself,2,2,3,7,7,0.8611883529140788
1594,private,1,1,0,1,2,0.8608290037951728
765,wrap,1,1,3,3,11,0.8608290037951728
258,explain,10,9,1,1,12,0.8606724685533897
1283,grocer,1,3,0,5,1,0.8568780060257467
1027,not at,3,1,3,1,1,0.8537487701443754
907,beef,1,1,5,25,13,0.8529923869165348
295,try,38,21,20,56,101,0.8496475555925157
1947,bobby,0,1,0,0,7,0.8488384567220394
1845,test,8,1,0,1,1,0.8485908013073116
1768,ticket,1,2,1,5,4,0.8458713724484773
1135,sum,1,5,2,9,10,0.8447500942725902
1194,wife,7,8,1,4,14,0.8442499196138543
1080,chat,2,2,0,2,3,0.843439512846921
1863,sun,0,2,1,1,3,0.843254186675683
1139,annoy,1,5,4,1,1,0.8418114115984265
1678,zero,5,1,0,0,3,0.8416874792226142
140,only,43,24,30,48,57,0.8392783824750276
1060,onion,11,2,7,7,7,0.8392783824750276
567,believe,5,3,1,4,5,0.8339887793573602
239,arrive,12,8,5,7,6,0.8339887793573602
320,simply,3,2,3,2,10,0.8330235502207674
1730,maintenance,1,0,2,1,3,0.8330220460695401
933,section,2,2,1,8,4,0.830945433929279
1166,power,5,0,0,5,2,0.830407488606358
847,decent,2,7,7,12,7,0.8302730552812436
217,although,3,4,5,13,12,0.8301145027131341
504,everyone,9,9,0,10,26,0.8294008844561864
222,client,2,0,1,0,9,0.8293480699153617
945,warm,4,2,3,8,4,0.8292557849150106
382,desert,2,4,4,14,11,0.8292557849150106
1758,raven,0,0,1,0,4,0.8287177709721728
1786,ac,7,0,1,1,12,0.8275534866769942
1236,veggie,2,2,2,3,2,0.827113351219174
235,person,11,12,6,5,18,0.827113351219174
66,incredible,3,1,0,3,15,0.8254276979531244
843,tip,5,3,4,7,2,0.825134551816982
1237,not disappoint,0,0,0,5,10,0.824931944684298
1126,him,35,9,6,6,33,0.8228347375320879
1504,watery,1,1,2,1,1,0.8224405822360707
1675,humerus,0,0,0,10,0,0.8208989680158649
1750,scale,0,1,2,4,2,0.8203800342656704
550,carpet,0,3,1,1,9,0.8203800342656704
998,degree,2,1,0,1,1,0.8203800342656704
245,after,68,32,15,32,51,0.8176635822185335
711,regard,3,0,0,0,3,0.8168331868813271
1254,cup,4,4,4,2,4,0.8167215836197579
1096,rude,31,6,1,1,2,0.8160663164852187
27,cost,12,5,1,6,12,0.8127416609699231
769,definitely,8,8,16,52,75,0.8120620686849952
988,coupon,3,0,3,1,2,0.811482035360104
357,past,4,9,5,7,17,0.810259709866947
1439,cheaper,1,0,2,1,5,0.806788600338909
763,mushroom,0,8,1,9,4,0.8063294229221516
400,bland,5,5,6,5,1,0.8063294229221516
1812,warranty,5,0,0,1,3,0.8036971293068907
1597,mediocre,1,5,0,1,0,0.802706141260116
87,superb,0,0,0,1,6,0.8017959947914333
425,witness,2,9,5,8,6,0.8009335058026829
929,not wait,0,0,0,0,16,0.8006460261810161
1818,implacable,0,0,0,1,5,0.8003073722636567
700,besides,4,0,0,2,2,0.7981467378386227
1846,calm,2,1,0,0,2,0.7979641791074525
1537,basis,0,0,3,0,3,0.7966624713563614
1155,not like,4,2,1,7,1,0.7964075791466367
1767,haircut,3,1,2,1,2,0.7960662235966395
1456,quickly,2,1,2,1,7,0.7955551910826971
960,alone,2,3,1,3,2,0.7949056646065319
1336,sticky,1,2,0,3,1,0.7911908164559117
1690,not use,4,0,0,2,3,0.7899378146513133
1701,baker,5,6,2,4,1,0.788852759839965
1269,report,0,0,2,1,2,0.7879799382949364
367,enough,7,6,7,25,21,0.787250026309206
503,realize,4,4,0,1,6,0.7866931652366881
809,kick,1,3,2,2,0,0.7866931652366881
1866,moment,0,2,0,2,1,0.7859615050748756
313,easily,1,0,1,1,6,0.7839319415514793
211,would,112,51,54,96,115,0.7833150765012481
900,standard,1,2,2,9,6,0.7833150765012481
548,pp,1,1,2,2,3,0.7833150765012481
410,anything,22,9,11,16,12,0.7828754217798622
867,verge,2,0,3,1,2,0.7826789901771464
1548,babel,0,1,0,5,2,0.7825530930941416
609,open,11,5,10,15,28,0.7808674372523372
315,health,3,0,0,1,2,0.7783449404378621
1726,animal,0,0,0,2,4,0.7779175785554517
1232,guess,13,7,3,3,3,0.776409301301542
818,local,6,7,3,14,16,0.7756433874905272
1183,system,9,1,0,1,4,0.7734280396463964
515,tender,0,1,1,14,9,0.772085697604682
549,michael,0,0,0,4,1,0.7708163591699497
322,refund,11,0,0,1,0,0.770343527205208
970,c,2,1,0,2,3,0.7687508738543788
953,soft,0,2,3,6,4,0.7682805750818775
1881,not overlay,0,1,0,2,3,0.7681113002045747
1144,tear,2,3,3,1,6,0.76741929643231
1242,express,3,1,1,2,5,0.7660580990023831
1411,auto,0,0,1,1,4,0.7617682059776879
197,absolutely,5,5,1,2,11,0.7617136585561076
623,eggplant,0,0,2,5,7,0.7615242427467886
1248,quote,1,5,0,3,4,0.7610936170526583
1116,toast,2,2,1,7,5,0.7580137712090729
801,west,0,3,0,2,2,0.7579036232394541
9,these,13,10,5,15,37,0.75636351128043
106,well,33,21,24,51,74,0.75636351128043
1079,busy,9,4,3,13,18,0.7563364563427075
1066,quaint,0,0,1,2,2,0.7556803742227215
1609,older,2,0,2,1,3,0.7555603221931566
1390,roll,1,1,2,10,11,0.7553370457729554
1454,airport,2,1,4,0,1,0.7538857533686141
1663,not my,1,2,0,4,1,0.7535625363921676
1320,sound,2,2,2,8,5,0.751264017079979
1422,text,2,2,0,2,2,0.7511536596015863
1,bill,16,7,2,4,4,0.7490225526297818
720,reserve,10,0,1,0,2,0.7475459331665079
1482,couch,0,0,0,4,1,0.745683306915473
1179,difficult,3,4,1,1,3,0.7456081822988311
97,action,1,0,0,0,5,0.7442962256524934
999,alliance,1,3,2,7,5,0.7439400475160917
741,stick,10,3,3,9,6,0.7439400475160917
1216,normally,2,2,2,3,4,0.7410482642609101
1085,st,1,0,2,4,7,0.7403476592855187
1321,dump,0,0,1,2,3,0.7388232081909167
1698,region,0,0,0,2,4,0.7386860017105346
198,dress,5,0,11,17,8,0.7386064054626658
1465,appear,1,0,2,0,2,0.7382688902551997
1438,range,0,1,2,8,2,0.7372985605986744
401,house,4,2,7,14,36,0.7369824407115528
782,nail,9,0,6,2,19,0.7360948810253748
516,sauce,8,10,14,36,28,0.7359317433721088
1696,crowd,0,0,11,3,9,0.7354734754880117
969,roi,0,0,0,3,4,0.7342482360214816
5,service,74,40,40,73,158,0.7332649269547863
100,see,24,17,8,22,60,0.7319040554327708
665,rudely,5,0,0,0,0,0.7305497375778808
1516,enchilada,0,0,2,5,8,0.7298108914389458
916,buffet,8,7,12,7,9,0.7298094645649446
612,drill,2,6,5,16,11,0.72806470025003
1934,orange,0,1,1,4,1,0.7268647935613968
1341,cake,16,19,4,5,5,0.7268647935613968
35,always,20,9,13,35,94,0.7256317021161136
1186,number,8,3,3,4,3,0.7256317021161136
115,it,305,188,197,372,444,0.7256317021161136
793,not care,4,1,1,1,2,0.7256317021161136
496,man,7,4,2,4,10,0.7256317021161136
1088,interest,0,4,5,13,8,0.7256317021161136
1488,saber,0,0,0,5,0,0.7242370367620568
1000,view,1,2,4,2,6,0.7210729384057378
1262,replacement,6,1,1,0,1,0.7201754817558017
143,awesome,1,2,4,13,55,0.7198785991998686
1031,store,31,15,5,26,18,0.7188841206874002
1117,company,15,1,0,3,31,0.7185584656708268
1327,everytime,0,1,0,0,5,0.7182390306444899
177,up,77,37,33,56,110,0.7179217019147442
696,no star,4,1,0,0,0,0.7162315225263456
257,show,17,6,14,9,25,0.7147767245275105
1850,stain,0,1,0,1,4,0.7140136432727692
1273,patient,4,1,0,2,12,0.7135238212945724
358,thank,3,1,0,9,38,0.7134623252276151
1565,fabulous,0,0,1,2,10,0.7130028141348719
1552,kitchen,4,0,0,4,8,0.7123554866701373
324,complete,4,1,1,3,5,0.7121017700236789
1445,not give,5,2,0,2,0,0.7103103372903111
1589,california,2,1,0,1,3,0.709540535472523
1639,closer,0,2,2,1,0,0.70924134008571
1071,vegetable,0,3,2,5,3,0.7088653427595865
1024,paul,0,0,0,4,2,0.7083886240901858
887,rare,0,1,1,0,9,0.7072919643387473
1796,chateau,0,0,0,0,8,0.7067939054479476
172,give,38,29,20,41,57,0.7067762873046565
826,discount,3,0,2,0,9,0.7066609137354699
528,piece,7,7,5,11,10,0.7014612008898042
1848,ship,1,0,1,0,16,0.7014612008898042
263,must,7,3,5,8,19,0.7014612008898042
466,review,20,15,6,25,36,0.7014612008898042
500,friday,1,4,1,6,10,0.7002348111802358
53,his,17,12,5,17,78,0.7002348111802358
890,compare,0,4,4,3,4,0.7001411499991766
825,low,5,4,2,0,9,0.6978297585154529
606,casual,0,0,3,7,2,0.6958135249638862
923,problem,9,6,4,4,14,0.6954411741725991
1712,joe,0,0,0,0,6,0.6951705426511672
1747,depend,2,1,1,3,2,0.6936315336665582
1410,station,1,0,3,6,2,0.6936114062975772
1352,air,3,1,0,2,13,0.6936114062975772
883,cocktail,0,1,4,9,9,0.6924467942229687
910,juice,0,1,2,11,8,0.6914742046578314
78,room,14,12,19,24,26,0.6914587861849608
31,new,28,16,0,12,42,0.691201020192184
736,recently,4,0,2,4,3,0.6910679243130191
1885,garage,0,1,0,3,1,0.6908214829060882
796,not want,13,7,2,9,4,0.6897821049384457
1745,fair,2,2,2,3,7,0.6897821049384457
1210,likely,0,1,4,2,2,0.6895897265498491
1055,not too,2,2,6,9,11,0.6895699807287723
640,kind,6,6,8,15,30,0.6893726626071724
705,not very,4,0,4,2,4,0.6887782800068198
824,tread,2,0,0,4,1,0.6885274363896273
17,check,30,20,6,11,35,0.6879884570430194
1491,mark,3,3,1,4,5,0.6878635164601411
1120,communication,1,0,0,0,7,0.6876457101749504
1385,share,0,0,5,10,8,0.6873829947905906
559,easy,1,1,4,4,16,0.6872988015902634
875,hungry,2,0,5,7,2,0.6861626895359685
722,alcohol,1,1,2,2,1,0.6856186942755274
1005,build,0,2,1,3,14,0.6856186942755274
572,never be,4,2,1,3,2,0.6856186942755274
1832,reply,2,1,0,0,2,0.6844435544729253
150,out,92,63,53,73,144,0.68062450627173
446,expensive,7,1,6,6,8,0.6805847790310572
298,already,10,4,0,2,9,0.679793329727752
1159,handle,2,0,0,1,5,0.679560611864884
1513,lemon,0,3,3,3,1,0.6774963460791065
698,pot,4,6,0,3,3,0.676302564874664
72,message,2,1,0,0,3,0.6759813412319758
1683,spinal,0,1,0,3,1,0.6751937848870869
1691,not think,1,1,1,4,6,0.6737985262168291
540,sometimes,2,2,3,2,4,0.6737985262168291
218,first,43,20,18,36,72,0.6737985262168291
693,base,9,3,3,8,6,0.6717370837213062
1912,thursday,3,0,1,1,1,0.6715384498466683
734,patron,5,1,1,1,5,0.6715115602413387
678,obviously,2,1,0,1,5,0.6712426869965805
820,car,56,4,5,15,27,0.6700077910882304
345,food,70,68,68,151,162,0.6699230213255973
1334,buck,0,1,1,2,4,0.669201815453544
175,plus,2,6,3,8,12,0.6689300183370447
119,there,96,71,44,97,132,0.6676801843459534
287,assume,6,0,0,2,1,0.6666470107286442
129,girl,20,4,4,12,15,0.6660071872394441
1168,bacon,2,2,3,9,8,0.6659598743045284
968,stay,15,4,9,13,14,0.6659598743045284
184,visit,15,8,12,27,36,0.6649815694871328
354,seem,8,10,14,22,13,0.6642269626742805
660,future,1,1,1,3,4,0.6642269626742805
1298,re,5,0,0,1,0,0.6640323555170325
1541,above,1,0,1,1,8,0.6626938261109626
1281,odd,1,1,2,1,0,0.6621042338803065
1279,welcome,0,0,4,3,12,0.6620577743508298
1263,apartment,0,0,0,4,5,0.6615752859755646
792,ugh,3,2,2,0,0,0.66071323155512
739,maybe,7,8,9,11,6,0.66071323155512
407,date,1,0,3,10,7,0.6606837654178547
43,that,249,134,119,180,318,0.6592007360173342
971,noble,0,3,4,2,3,0.6592007360173342
1501,complimentary,0,1,1,1,2,0.6592007360173342
1684,manure,0,0,2,1,4,0.6587150119462316
1802,wattle,1,0,2,4,2,0.6571524584765829
1803,omelet,6,0,3,1,7,0.6571524584765829
730,cause,5,5,4,8,7,0.6571524584765829
1016,either,6,2,6,6,12,0.6571524584765829
136,le,12,4,9,17,20,0.6571524584765829
1702,pie,0,3,1,14,2,0.6567096829116131
1772,no matter,4,0,2,0,4,0.6564398180051025
596,poor,6,2,0,1,1,0.6562189230558059
1484,penny,0,1,3,1,1,0.654020656803016
498,remember,0,4,5,13,12,0.6527063915628427
406,not go,12,6,5,4,9,0.6527063915628427
1252,anymore,5,3,3,2,0,0.6527063915628427
845,between,4,2,1,5,8,0.65236287076193
285,more,36,15,31,68,53,0.65236287076193
272,sit,16,11,12,17,15,0.6520118551843407
1425,schedule,9,5,1,1,18,0.6517617305780592
292,now,26,11,8,25,58,0.6517617305780592
1777,somebody,3,1,1,3,0,0.6517617305780592
1124,presentation,0,1,5,4,4,0.6507758902988808
1324,football,0,1,2,2,3,0.6501393085039271
488,freeze,2,3,8,3,3,0.6498452301442622
210,experience,26,17,16,28,70,0.647240162410085
243,turn,10,4,2,3,7,0.6449663537361722
1223,throw,3,2,2,0,4,0.6449663537361722
1570,mechanic,4,1,0,0,0,0.6443915928379044
1213,town,0,6,6,7,24,0.6430128327778188
1026,yes,5,2,4,8,15,0.6426681656777293
1432,starbucks,4,2,1,0,0,0.6423237026193468
1718,print,3,0,0,1,4,0.6423237026193468
815,hope,4,7,5,4,6,0.6423237026193468
229,please,12,2,2,5,21,0.6423237026193468
749,sale,1,1,3,3,3,0.6423237026193468
146,will,66,28,26,90,146,0.6423237026193468
303,picture,8,3,3,2,8,0.6423237026193468
1429,x,3,2,1,0,1,0.6416748597586724
848,pas,3,2,2,3,5,0.6382637466816642
627,choose,10,2,5,7,27,0.6382637466816642
871,garlic,3,2,4,8,7,0.6382637466816642
748,security,3,2,2,0,6,0.6380972409629464
905,bank,0,3,0,1,8,0.6380371277668844
1478,wake,1,1,2,0,2,0.636561277534187
1328,cell,3,1,0,2,5,0.6357581197904775
421,selection,1,3,8,15,17,0.6350608016149509
83,use,19,15,12,22,42,0.6344063930155062
1305,serious,3,0,0,0,2,0.6336222811954764
291,burn,7,6,1,3,1,0.633569949944308
73,could,70,27,20,29,70,0.6334731249438581
1108,may,8,3,10,12,12,0.633258813967837
1106,personal,4,0,0,5,12,0.6319555366310748
492,row,1,0,2,6,0,0.6314720185774926
1053,honey,3,0,1,6,1,0.6311138698044296
1201,present,1,1,0,0,3,0.6292672008408935
1645,voice,3,0,1,0,1,0.6284877360752771
1175,tray,2,1,0,2,0,0.626973876584846
1464,real,4,1,2,3,17,0.6269223254053724
1490,true,0,2,0,3,4,0.6268063341402585
1631,certain,1,1,1,1,2,0.6254915845180202
641,shop,10,8,9,21,33,0.6254915845180202
51,you,120,94,94,225,332,0.6251969425280732
1167,partisan,0,0,3,2,1,0.6248240659566193
603,oven,4,0,0,4,0,0.622954925172906
643,value,2,1,2,4,8,0.6225595699524117
1451,not beat,0,0,1,2,2,0.6219581650795251
604,addition,2,0,0,3,6,0.6219581650795251
658,excellent,2,1,1,25,44,0.6204131279049218
1632,def,0,1,3,0,3,0.6195639445483844
1752,shell,0,0,0,4,2,0.6192144649965318
1375,broccoli,3,1,2,1,1,0.6179273522415112
145,day,51,17,13,21,75,0.6177244390569273
126,look,39,23,18,35,82,0.6177244390569273
266,leave,50,7,16,21,21,0.6171255922185981
301,put,26,12,6,9,11,0.6162894067428047
1119,imagine,3,1,1,4,4,0.6162894067428047
89,start,15,13,5,12,36,0.6162894067428047
1402,everyday,1,0,1,0,3,0.6155089113068495
310,agree,6,2,2,2,3,0.6152192797111355
1870,raspberry,0,2,1,2,3,0.6139452981534096
1452,forth,2,0,0,3,0,0.613607209684972
462,cut,13,10,9,12,19,0.6117606489358943
884,branch,0,3,12,4,5,0.6113212215611
1897,sour,0,0,2,1,2,0.6102223514592436
928,bomb,0,0,1,2,5,0.6100917344885401
1521,carnival,0,0,0,2,3,0.6099171677573517
294,chair,3,5,2,7,4,0.6094754292881257
1052,chipotle,2,1,3,2,1,0.6094224802956658
1536,awhile,3,0,2,1,0,0.6086549360906658
944,white,3,4,2,13,8,0.6085307919938466
1924,competent,1,2,0,0,2,0.6057629805347831
423,might,3,3,5,3,8,0.604776719055994
646,meat,8,15,13,25,16,0.60430180280401
409,not feel,2,0,2,5,2,0.6042925482184525
1095,son,2,5,2,5,10,0.6021638820484534
1833,golf,0,5,0,1,0,0.602139192175498
1249,crew,0,0,0,2,4,0.601537510408923
0,total,6,2,3,5,7,0.6004217486064026
12,the,1041,695,759,1394,1993,0.6004217486064026
1820,duke,0,1,0,0,4,0.6004217486064026
209,pub,0,1,0,2,2,0.6002264812701554
491,sure,5,10,15,22,37,0.5999525408602524
1074,plain,2,0,2,3,0,0.5987744917180745
64,most,13,9,13,18,37,0.5980161629985606
208,her,67,11,7,8,52,0.5975932860718738
625,party,4,10,2,9,17,0.5971350403312197
1653,minor,0,0,0,2,3,0.5970932872088937
369,how,45,15,17,31,64,0.5968033700846873
234,appointment,28,8,4,2,12,0.5948070270828615
1241,double,4,3,3,2,2,0.5935102194740236
1679,hook,0,2,0,5,5,0.5927575160893432
1177,no extra,1,0,0,2,2,0.5908023314372617
909,ham,0,0,0,3,4,0.5895408121758876
1857,clinic,1,2,0,0,3,0.5891059540340037
1437,tend,0,0,0,5,5,0.5879386954995055
439,probably,10,12,12,11,7,0.58640677037767
1028,temper,0,0,1,1,3,0.5860990010300353
1427,ridiculous,2,2,0,0,2,0.5854241051450034
518,salt,2,4,4,7,3,0.5853194200888304
1113,baby,2,4,0,2,3,0.5848062433996185
822,guy,14,8,5,9,10,0.5831404077463206
362,die,2,2,1,5,8,0.581680283513157
1693,correctly,5,0,1,2,2,0.5815834633889162
1369,york,1,0,0,3,2,0.5808473460948854
323,not get,6,6,5,4,8,0.5804717798205865
1649,constantly,2,1,0,0,4,0.5799690349987466
1727,gold,2,3,2,0,3,0.5797756024321353
1204,idea,2,1,1,3,11,0.5797756024321353
1567,notch,1,2,1,1,3,0.5793560320214636
1635,exist,0,2,1,0,2,0.5785088048399039
1592,not satisfy,1,0,2,2,3,0.5784239997468364
50,greet,3,3,3,4,14,0.5779628688360322
192,sandwich,22,4,4,27,20,0.5778911023152208
715,line,24,18,4,16,15,0.5778011030399903
1200,school,0,0,3,3,1,0.5768336434742092
1145,blue,2,3,0,1,5,0.5767282805066812
84,perfect,2,2,5,17,45,0.5767282805066812
